2514216	4.439	4.046	4.274	4.791	4.692	4.503		3.782	4.012	4.566	4.451	4.233		0.127	0.451	0.201	0.005	0.216
2520642	3.696	3.864	3.571	3.833	4.182	3.455		4.876	3.561	3.600	3.811	3.656		0.042	0.325	0.387	0.008	0.238
581725	2.250	2.900	2.444	3.111	2.500	2.700		2.981	2.698	3.382	3.388	3.379		0.094	0.573	0.138	0.022	0.173
324015	4.273	4.500	4.400	3.750	4.500	4.400		4.176	4.044	4.352	4.359	4.144		0.169	0.390	0.254	0.054	0.133
80615	2.519	2.950	2.789	3.167	2.950	2.850		3.231	3.204	3.621	2.765	3.445		0.149	0.342	0.353	0.023	0.134
2515704	3.876	4.360	3.717	3.690	4.054	3.897		3.991	3.532	3.865	4.050	3.950		0.135	0.278	0.331	0.053	0.203
2515175	4.100	3.805	4.188	4.754	4.461	4.256		4.002	4.193	4.702	3.886	4.175		0.090	0.457	0.271	0.006	0.175
681210	4.541	4.528	4.727	4.818	4.611	4.556		4.105	3.836	4.531	4.172	4.547		0.135	0.236	0.259	0.169	0.201
620971	3.917	4.727	3.750	4.125	4.455	4.455		3.907	3.398	3.984	4.616	4.272		0.038	0.479	0.330	0.008	0.145
2514693	3.985	3.908	3.801	4.359	4.399	4.336		3.976	3.753	4.461	4.268	4.242		0.076	0.417	0.187	0.008	0.312
89336	4.217	4.023	4.322	4.736	4.406	4.303		3.798	4.042	4.603	4.249	4.109		0.177	0.397	0.154	0.038	0.234
183075	3.646	3.664	3.728	4.345	3.964	3.595		3.683	3.686	4.260	3.856	3.707		0.095	0.346	0.329	0.031	0.200
202976	3.692	3.844	3.935	3.727	4.375	3.750		4.250	3.974	4.181	3.817	3.968		0.067	0.262	0.385	0.010	0.276
1583594	4.317	4.410	4.622	4.278	4.553	4.150		4.082	4.904	3.846	4.267	3.898		0.064	0.217	0.480	0.021	0.218
2515666	3.649	3.464	3.957	3.348	3.967	3.601		3.813	3.933	4.032	4.109	3.735		0.270	0.299	0.182	0.082	0.167
302996	4.214	4.148	3.600	4.789	4.296	4.481		3.963	3.672	4.509	4.339	3.937		0.055	0.375	0.298	0.007	0.264
2515943	4.524	4.618	4.638	4.396	4.759	4.510		4.154	4.081	4.360	4.367	4.075		0.133	0.269	0.349	0.022	0.226
290388	4.072	4.214	4.165	4.548	4.552	4.079		3.937	3.873	4.516	4.313	3.971		0.078	0.333	0.363	0.015	0.211
497881	3.836	3.945	3.878	4.375	4.421	3.964		3.683	3.598	4.402	3.575	3.755		0.076	0.226	0.513	0.017	0.168
2516233	4.224	4.447	4.463	4.146	4.479	4.191		4.335	4.291	4.043	4.364	3.813		0.080	0.342	0.206	0.046	0.325
507800	3.969	4.233	3.593	4.815	4.200	4.296		3.915	3.324	4.360	3.922	3.623		0.073	0.248	0.317	0.030	0.332
2515558	3.845	3.827	3.472	4.575	3.743	4.167		3.804	3.534	4.470	3.876	4.021		0.071	0.318	0.346	0.049	0.216
1370957	4.463	4.202	4.558	4.569	4.785	4.345		3.994	4.775	4.628	4.502	4.418		0.104	0.395	0.147	0.016	0.339
232502	4.079	3.848	4.040	4.798	4.318	4.353		3.791	3.925	4.727	3.869	4.123		0.105	0.300	0.251	0.013	0.332
663078	2.474	3.053	2.667	3.692	2.789	2.833		3.372	2.986	3.907	3.256	2.924		0.143	0.560	0.134	0.042	0.121
2514348	3.337	3.395	3.131	4.415	3.528	3.574		3.576	3.191	4.624	3.470	3.844		0.114	0.347	0.181	0.020	0.339
785372	3.771	3.771	3.500	3.786	4.147	3.735		3.760	3.182	3.975	3.942	3.589		0.090	0.476	0.282	0.035	0.118
233491	4.248	4.346	4.248	4.580	4.575	4.440		4.031	4.099	4.357	4.305	4.297		0.114	0.272	0.304	0.009	0.300
184104	3.316	3.486	3.215	3.525	3.397	3.333		3.736	3.406	3.668	3.787	3.669		0.119	0.474	0.148	0.040	0.220
234593	3.810	4.257	3.938	4.355	4.171	4.121		4.232	3.564	4.102	3.768	3.972		0.080	0.425	0.203	0.031	0.260
224531	4.353	4.153	4.171	4.585	4.456	4.382		3.933	3.895	4.475	4.213	4.411		0.125	0.157	0.481	0.079	0.157
2514337	1.269	1.490	1.208	3.420	1.583	1.413		2.773	2.457	3.683	2.863	2.830		0.180	0.570	0.120	0.037	0.093
232879	3.774	3.600	3.808	4.500	4.034	3.931		2.995	3.380	3.961	3.878	3.508		0.234	0.250	0.254	0.015	0.248
183595	2.690	3.474	2.312	3.500	2.632	2.882		3.176	2.945	3.946	3.628	3.757		0.087	0.357	0.468	0.021	0.067
227457	4.164	4.204	3.844	4.523	4.458	4.286		4.591	3.721	4.315	4.033	4.069		0.051	0.219	0.537	0.017	0.176
1194140	4.279	4.400	4.553	4.047	4.636	4.253		4.118	4.419	4.054	3.931	4.133		0.062	0.502	0.231	0.016	0.189
112434	2.025	2.414	1.867	2.923	2.167	2.172		3.357	2.713	3.595	3.035	3.300		0.088	0.399	0.203	0.029	0.280
2515534	3.756	4.073	4.081	3.815	4.049	3.829		3.588	3.619	3.979	4.144	3.519		0.169	0.289	0.270	0.037	0.235
183234	3.222	3.430	3.234	4.444	3.789	3.398		3.717	3.195	4.203	4.020	3.614		0.155	0.409	0.247	0.033	0.155
2520051	3.591	3.864	3.500	3.000	4.000	3.619		3.254	3.535	3.573	3.942	3.529		0.105	0.165	0.433	0.020	0.276
633539	3.059	3.103	3.074	4.036	3.516	3.484		3.442	3.206	4.013	3.892	3.680		0.068	0.603	0.145	0.028	0.156
632980	3.400	3.000	4.000	4.250	4.667	4.250		3.314	3.849	3.218	4.612	3.635		0.213	0.219	0.269	0.048	0.252
612251	3.705	3.791	3.750	3.575	4.214	3.780		3.867	3.742	3.600	4.222	3.648		0.179	0.270	0.312	0.074	0.165
651045	4.667	4.800	4.711	4.644	4.844	4.571		4.221	3.779	4.245	4.124	3.911		0.099	0.450	0.191	0.006	0.253
259005	3.929	3.615	3.636	3.667	4.083	3.692		3.759	3.361	3.729	4.194	3.652		0.060	0.425	0.384	0.028	0.102
502354	2.583	2.333	2.500	3.250	2.333	2.500		3.862	3.029	3.617	4.266	2.817		0.200	0.310	0.310	0.015	0.166
2520067	3.206	3.179	2.958	4.238	3.643	3.040		3.205	3.234	4.360	3.746	3.316		0.103	0.291	0.218	0.028	0.361
242966	4.214	4.394	4.068	3.932	4.530	4.284		4.077	3.861	3.990	4.320	4.110		0.100	0.233	0.413	0.018	0.236
80327	4.163	4.171	3.821	3.893	4.293	4.463		4.015	4.029	4.140	4.055	4.199		0.087	0.427	0.185	0.077	0.224
2516171	4.317	4.452	4.327	4.674	4.617	4.460		4.115	4.427	4.419	4.628	4.081		0.093	0.388	0.296	0.042	0.181
1465120	4.519	4.396	4.261	4.130	4.812	4.521		4.091	4.751	3.831	5.098	4.388		0.099	0.125	0.485	0.011	0.279
2520688	3.648	3.482	3.200	4.000	4.018	3.847		3.563	3.534	4.033	4.020	3.886		0.198	0.280	0.322	0.029	0.171
277226	3.862	4.067	4.062	2.250	4.188	3.750		4.219	4.682	3.442	4.292	4.311		0.065	0.114	0.694	0.037	0.089
98020	3.149	3.167	3.300	3.024	3.488	3.317		3.703	3.492	3.533	3.818	3.534		0.080	0.353	0.236	0.018	0.313
98018	1.933	2.364	2.364	2.667	2.455	2.636		3.060	2.761	3.509	3.140	3.191		0.171	0.541	0.064	0.076	0.147
231633	2.286	2.857	2.857	2.286	2.429	2.857		3.170	3.845	2.990	3.106	3.456		0.086	0.247	0.329	0.024	0.314
231291	3.723	3.786	3.692	4.333	4.341	3.786		3.880	3.368	4.110	3.808	3.612		0.080	0.233	0.326	0.013	0.349
609397	3.333	3.250	3.429	4.875	4.000	3.875		2.603	3.247	4.398	4.078	4.494		0.121	0.311	0.320	0.080	0.168
217378	2.828	2.701	2.799	3.422	2.915	3.025		3.612	3.399	3.829	4.125	3.691		0.218	0.173	0.279	0.048	0.282
218524	4.247	4.199	4.266	4.218	4.471	4.353		3.988	3.686	4.210	4.109	3.949		0.231	0.178	0.241	0.053	0.298
250930	4.385	4.462	4.077	4.833	4.846	4.385		4.781	4.618	4.464	4.352	4.339		0.055	0.318	0.389	0.032	0.206
111940	4.100	4.000	3.958	4.545	4.640	4.320		4.001	4.421	4.697	3.915	4.470		0.111	0.271	0.324	0.024	0.270
2516092	3.359	3.857	3.286	4.075	3.776	3.207		3.916	3.555	3.887	3.970	3.310		0.110	0.306	0.397	0.015	0.172
100570	3.764	3.592	3.814	4.644	4.062	3.910		3.769	3.871	4.550	3.960	3.943		0.095	0.396	0.183	0.026	0.299
581873	3.655	3.880	3.385	3.962	3.462	3.500		3.786	3.223	3.897	3.941	3.631		0.115	0.240	0.390	0.022	0.232
2515400	3.385	3.827	2.989	4.393	3.448	3.835		3.552	3.128	4.182	3.332	3.792		0.186	0.419	0.227	0.022	0.146
256010	4.782	4.243	4.663	4.859	4.861	4.765		4.101	4.554	4.522	4.280	4.168		0.157	0.350	0.309	0.007	0.178
289421	4.024	3.757	3.946	4.633	4.216	3.757		3.604	3.513	4.684	4.155	4.014		0.068	0.315	0.500	0.008	0.109
603085	3.552	3.615	3.364	3.818	4.115	3.423		3.748	3.474	3.766	3.284	3.300		0.109	0.350	0.297	0.021	0.224
225536	2.300	2.167	2.667	3.800	2.667	3.000		2.898	3.499	3.457	3.300	3.099		0.114	0.245	0.201	0.008	0.432
203225	3.667	3.904	3.478	3.674	4.250	4.019		4.138	3.625	3.831	4.095	3.893		0.072	0.304	0.387	0.018	0.219
81461	3.447	3.296	3.589	4.652	3.792	3.574		3.591	3.613	4.493	3.912	3.709		0.071	0.425	0.277	0.014	0.214
84755	3.733	4.129	4.151	4.205	4.238	3.703		3.867	3.718	4.036	4.074	3.439		0.201	0.393	0.138	0.073	0.195
240009	4.453	4.224	4.443	4.857	4.812	4.382		4.247	4.855	4.616	4.561	4.146		0.107	0.240	0.432	0.026	0.195
2026366	4.375	4.750	4.600	3.200	4.750	4.500		4.048	4.131	3.210	4.558	3.923		0.152	0.165	0.215	0.141	0.327
498304	4.341	4.026	4.515	4.781	4.717	4.339		3.944	4.228	4.692	4.196	4.090		0.068	0.354	0.278	0.025	0.275
290675	3.654	4.040	3.762	3.750	3.958	4.080		3.660	3.077	3.603	3.907	3.743		0.224	0.211	0.350	0.017	0.198
674334	4.143	4.167	3.667	4.167	4.167	4.500		4.014	3.624	4.240	3.395	5.112		0.178	0.405	0.177	0.043	0.197
242971	4.059	4.086	3.937	4.673	4.574	4.071		3.935	4.137	4.512	4.525	4.000		0.084	0.286	0.499	0.018	0.113
300459	4.522	4.300	4.375	4.463	4.683	4.625		3.930	4.083	4.376	4.386	4.094		0.128	0.271	0.361	0.011	0.229
87659	4.351	4.070	4.420	4.743	4.571	4.358		3.943	4.271	4.756	4.416	4.139		0.090	0.315	0.380	0.007	0.209
80606	2.000	1.833	1.200	2.600	2.000	2.333		3.592	2.737	3.243	3.654	3.077		0.215	0.394	0.147	0.081	0.163
2514489	2.696	2.872	2.576	3.970	3.421	2.342		3.346	2.909	4.156	3.830	2.713		0.136	0.367	0.180	0.044	0.272
1194872	4.569	4.276	4.426	4.766	4.845	4.526		4.149	4.317	4.764	4.701	4.393		0.095	0.347	0.264	0.015	0.280
248123	4.000	4.333	4.333	5.000	3.833	4.250		4.029	3.790	4.523	2.779	3.815		0.063	0.421	0.431	0.015	0.070
2514728	4.554	4.288	4.593	4.388	4.806	4.535		4.179	4.428	4.565	4.478	4.356		0.086	0.412	0.162	0.007	0.334
2514605	3.377	3.815	3.315	4.335	3.726	3.558		3.757	3.287	4.416	3.755	3.390		0.186	0.332	0.166	0.016	0.300
650054	3.195	3.415	3.199	4.297	3.545	3.449		3.583	3.422	4.247	3.729	3.775		0.185	0.257	0.289	0.010	0.259
239474	3.845	3.870	3.625	4.729	4.185	3.964		4.078	3.514	4.681	4.212	3.805		0.057	0.466	0.312	0.006	0.159
202736	4.230	4.191	3.963	4.509	4.534	4.544		4.284	3.876	4.292	4.452	4.222		0.116	0.259	0.413	0.012	0.200
79868	4.444	4.480	4.363	4.680	4.584	4.615		4.138	4.360	4.247	4.435	4.212		0.083	0.264	0.303	0.024	0.325
263609	1.583	1.700	1.500	3.833	1.900	1.800		3.148	2.605	3.966	3.086	2.396		0.210	0.549	0.105	0.031	0.104
625171	3.533	3.836	3.656	4.164	3.726	3.521		3.561	3.929	4.029	3.826	3.637		0.071	0.451	0.207	0.019	0.251
229441	3.720	3.724	3.639	3.672	4.092	3.870		3.820	3.875	3.761	4.280	3.740		0.078	0.272	0.401	0.016	0.233
238657	3.667	4.000	2.714	4.167	3.667	2.714		3.928	3.193	4.060	3.756	3.262		0.079	0.286	0.528	0.041	0.067
81487	1.545	1.500	1.333	2.750	1.333	2.167		3.108	2.472	3.353	2.484	3.139		0.408	0.358	0.129	0.033	0.073
258613	4.550	4.615	4.538	5.000	4.846	4.615		4.192	3.947	4.856	4.139	4.675		0.049	0.316	0.494	0.041	0.099
296377	4.211	4.189	4.229	4.857	4.222	4.297		3.418	3.807	4.447	4.312	4.221		0.073	0.313	0.353	0.034	0.227
197455	4.326	4.000	4.059	4.586	4.392	4.494		4.098	3.939	4.586	4.409	3.902		0.182	0.307	0.223	0.017	0.271
203139	4.197	3.635	4.107	4.500	4.663	4.264		3.748	4.030	4.343	4.699	4.107		0.080	0.393	0.283	0.007	0.237
256659	4.398	3.970	4.590	4.732	4.699	4.253		3.835	4.349	4.545	4.423	4.201		0.187	0.280	0.300	0.021	0.214
614236	4.484	4.169	4.544	4.253	4.684	4.351		4.033	4.334	4.129	4.444	4.184		0.064	0.426	0.271	0.006	0.233
501108	3.595	3.411	3.747	3.388	4.315	3.514		3.727	3.931	3.693	4.356	3.796		0.113	0.179	0.476	0.019	0.213
497527	3.897	3.893	3.923	3.292	3.786	4.000		3.982	3.493	3.441	4.073	3.487		0.140	0.295	0.451	0.014	0.100
651595	4.017	4.123	3.655	4.709	4.321	4.037		4.292	3.510	4.617	4.403	4.028		0.057	0.402	0.282	0.007	0.252
2515462	4.155	4.188	4.542	3.657	4.516	4.208		3.815	4.116	3.856	4.177	3.985		0.093	0.436	0.288	0.028	0.155
249321	3.827	3.973	4.106	4.169	4.208	3.959		3.830	3.921	3.937	4.031	3.800		0.084	0.397	0.289	0.013	0.217
188737	4.312	4.000	4.156	4.700	4.512	4.326		4.108	3.954	4.684	4.112	3.996		0.064	0.572	0.205	0.015	0.143
506292	4.579	4.286	4.529	4.283	4.667	4.673		4.084	4.003	3.970	4.072	4.397		0.109	0.170	0.351	0.023	0.346
2514970	4.419	3.903	4.223	4.837	4.788	4.538		3.992	4.129	4.767	4.509	4.313		0.134	0.267	0.381	0.030	0.189
91816	3.753	4.240	3.616	4.365	3.955	3.944		3.925	3.523	4.047	3.863	3.859		0.139	0.339	0.227	0.025	0.269
232953	4.331	4.168	4.069	4.652	4.549	4.434		4.001	3.819	4.453	4.235	4.301		0.114	0.309	0.327	0.027	0.223
2516047	4.175	4.375	4.156	3.879	4.308	3.975		4.030	4.402	4.092	4.419	3.775		0.102	0.305	0.249	0.045	0.298
2515089	4.239	4.283	3.950	4.620	4.541	4.197		4.157	3.937	4.577	4.596	3.987		0.108	0.417	0.296	0.013	0.166
2515934	4.452	4.160	4.439	4.801	4.659	4.499		3.997	4.141	4.531	4.455	3.907		0.129	0.271	0.352	0.040	0.208
87590	3.670	3.482	3.705	4.075	4.085	3.790		3.641	3.802	4.242	4.117	3.824		0.196	0.310	0.230	0.036	0.228
582371	4.271	4.080	4.425	3.843	4.675	4.346		3.938	4.363	3.917	4.471	4.094		0.125	0.342	0.357	0.020	0.157
208453	4.260	3.743	4.332	4.644	4.443	4.097		3.826	4.168	4.600	4.410	3.934		0.163	0.331	0.233	0.010	0.263
2515161	4.272	3.947	4.042	4.696	4.675	4.487		4.157	4.113	4.476	4.688	4.253		0.063	0.242	0.439	0.007	0.249
2515317	4.262	4.026	3.925	3.870	4.614	4.520		4.202	3.777	4.150	4.256	4.374		0.064	0.522	0.218	0.005	0.191
2514533	3.560	3.476	3.778	4.529	3.952	3.700		3.933	3.811	4.495	3.736	3.690		0.092	0.414	0.193	0.023	0.278
299199	4.457	4.120	4.430	4.578	4.618	4.444		3.946	4.258	4.462	4.357	4.251		0.151	0.211	0.260	0.033	0.345
197530	4.663	4.380	4.629	4.909	4.862	4.747		4.384	4.333	4.639	4.640	4.425		0.228	0.281	0.280	0.009	0.203
2520599	3.848	3.879	3.667	3.448	4.438	3.788		4.053	3.568	3.855	4.014	3.784		0.126	0.160	0.377	0.076	0.262
2514763	3.725	3.758	3.273	4.636	3.952	4.065		3.937	3.373	4.361	3.737	4.114		0.108	0.402	0.284	0.041	0.165
545815	4.000	4.250	3.750	4.333	4.250	4.250		3.416	3.316	3.729	3.872	3.860		0.136	0.291	0.375	0.059	0.138
489049	3.482	3.769	3.521	4.480	3.846	3.140		3.653	3.384	4.056	3.476	3.215		0.130	0.384	0.341	0.012	0.134
2515605	4.144	4.534	4.068	4.901	4.256	4.070		3.975	3.900	4.414	3.924	3.866		0.147	0.542	0.168	0.033	0.109
1380027	4.189	4.114	4.145	4.032	4.211	4.278		3.882	3.590	3.883	3.861	4.152		0.131	0.256	0.436	0.009	0.168
2515117	4.228	4.094	3.865	4.189	4.417	4.418		3.800	3.917	4.340	4.466	4.190		0.140	0.365	0.269	0.022	0.204
2514878	4.559	3.940	4.325	4.892	4.690	4.726		4.177	3.985	4.575	4.353	4.523		0.119	0.258	0.310	0.009	0.303
84327	3.000	3.179	2.904	3.867	3.158	3.258		3.402	3.345	4.028	3.892	3.319		0.241	0.374	0.093	0.066	0.226
2514532	3.169	3.433	3.654	3.500	3.431	3.000		3.669	3.688	4.050	3.373	3.631		0.112	0.470	0.136	0.059	0.222
228371	3.812	4.200	3.909	4.000	4.273	3.636		3.174	4.239	3.726	3.636	3.742		0.113	0.155	0.453	0.050	0.230
483508	2.480	2.957	2.429	3.312	3.217	2.783		3.554	2.787	3.370	2.797	3.655		0.119	0.263	0.482	0.017	0.119
194176	3.838	3.787	4.200	4.040	4.421	3.958		3.634	4.040	3.935	4.108	3.842		0.110	0.227	0.322	0.068	0.272
2515431	4.331	3.988	4.523	4.767	4.722	4.387		3.937	4.311	4.707	4.257	4.104		0.142	0.267	0.317	0.036	0.238
656431	4.519	4.324	4.711	4.750	4.794	4.602		3.972	4.423	4.707	4.663	4.196		0.251	0.414	0.150	0.018	0.168
80784	2.735	3.016	2.531	3.234	2.930	3.266		3.419	3.149	3.830	3.487	3.661		0.114	0.314	0.271	0.038	0.263
114591	4.651	4.185	4.600	4.903	4.765	4.621		4.243	4.432	5.053	4.690	4.342		0.159	0.224	0.272	0.022	0.323
235889	4.141	4.133	3.915	4.803	4.320	4.067		4.161	3.870	4.820	4.421	3.726		0.057	0.443	0.357	0.005	0.138
302993	4.139	3.716	4.048	4.810	4.556	4.276		3.850	3.830	4.855	4.319	4.054		0.074	0.380	0.351	0.012	0.182
1210925	3.433	3.711	3.772	4.291	3.848	3.209		3.746	3.737	3.852	3.989	3.433		0.219	0.335	0.173	0.110	0.164
2514756	4.020	4.159	3.977	4.182	4.304	4.000		4.090	3.685	4.336	3.629	3.498		0.098	0.340	0.408	0.030	0.124
310792	2.273	2.350	2.000	3.700	2.550	2.316		3.156	2.909	4.169	3.503	3.399		0.133	0.313	0.343	0.036	0.175
2515098	4.800	4.178	4.762	4.882	4.950	4.810		4.114	4.465	4.819	4.540	4.327		0.069	0.223	0.291	0.052	0.365
280859	4.189	4.242	4.310	3.552	4.471	4.273		3.619	4.157	4.165	4.070	4.138		0.088	0.296	0.434	0.014	0.168
2515176	4.256	4.159	3.986	4.863	4.244	4.524		4.267	3.891	4.875	4.461	4.345		0.078	0.279	0.356	0.005	0.282
233861	3.778	3.750	3.955	3.000	4.458	3.958		3.834	4.535	3.628	4.908	3.801		0.156	0.233	0.262	0.005	0.344
577479	3.400	3.667	3.250	4.125	3.625	4.222		3.936	2.597	3.855	2.645	3.862		0.123	0.114	0.563	0.035	0.164
2515203	4.150	3.791	3.753	4.840	4.438	4.511		4.059	4.220	4.972	4.079	4.439		0.112	0.268	0.243	0.026	0.351
623246	4.147	3.905	4.274	4.763	4.415	4.056		3.771	4.065	4.602	4.286	3.925		0.105	0.478	0.169	0.022	0.225
2514331	3.446	3.854	3.456	3.382	4.113	3.750		3.645	3.482	3.916	3.704	3.596		0.141	0.271	0.375	0.036	0.177
2520256	3.689	3.947	3.802	4.565	3.892	3.825		3.795	3.529	4.172	3.943	3.622		0.318	0.270	0.152	0.141	0.119
2503269	3.800	4.400	3.400	4.400	4.400	3.400		3.620	3.452	4.118	4.403	3.195		0.206	0.459	0.083	0.030	0.221
1212137	3.655	3.414	3.846	4.038	4.071	3.379		3.343	3.335	4.080	3.729	3.379		0.154	0.517	0.166	0.025	0.138
169786	3.263	3.083	3.769	4.000	3.615	3.231		3.227	4.093	4.289	3.838	3.755		0.110	0.213	0.247	0.068	0.362
566077	3.725	3.643	4.069	2.724	4.607	4.071		3.838	4.184	3.260	4.722	4.243		0.087	0.209	0.474	0.006	0.224
2516179	4.364	4.500	4.517	4.207	4.688	4.548		4.311	4.400	4.063	4.561	4.218		0.096	0.358	0.195	0.063	0.288
1177864	3.844	3.874	3.341	4.482	4.158	3.916		3.853	3.366	4.670	4.009	3.835		0.080	0.573	0.214	0.014	0.120
80291	3.455	3.639	3.667	3.777	4.083	3.656		3.790	3.842	3.922	4.272	3.746		0.089	0.326	0.396	0.032	0.156
529163	3.500	3.424	3.792	4.500	3.545	3.545		3.663	3.486	4.410	4.552	3.822		0.133	0.348	0.367	0.003	0.148
1985963	4.571	4.500	4.727	4.667	4.917	4.923		4.262	4.011	4.596	4.710	4.278		0.216	0.242	0.044	0.054	0.444
547800	2.833	3.167	2.400	3.600	3.000	2.667		3.349	3.329	4.013	3.411	2.974		0.529	0.234	0.157	0.015	0.065
224689	4.579	4.273	4.556	4.784	4.792	4.694		3.967	4.115	4.887	4.775	4.450		0.091	0.426	0.184	0.007	0.292
232327	3.565	3.588	3.098	4.683	3.712	3.804		3.521	3.377	4.515	3.422	3.809		0.069	0.460	0.225	0.011	0.235
2514188	3.662	3.723	3.482	4.730	4.208	3.984		3.755	3.681	4.590	4.333	3.913		0.142	0.449	0.232	0.008	0.170
2514652	3.917	3.909	4.545	4.636	4.182	4.400		4.025	3.855	4.290	3.310	4.429		0.156	0.462	0.132	0.033	0.217
111509	4.238	4.119	4.217	4.793	4.495	4.215		3.813	4.347	4.677	3.841	4.136		0.167	0.201	0.399	0.006	0.227
2514179	3.869	4.020	3.670	4.454	4.276	4.041		3.857	3.396	4.425	4.093	3.965		0.115	0.167	0.433	0.031	0.254
582045	4.000	4.320	4.261	4.000	4.280	4.160		4.247	4.308	3.896	4.344	4.250		0.103	0.199	0.493	0.054	0.151
2515113	4.328	4.322	4.049	4.171	4.508	4.559		4.448	3.847	3.980	4.603	4.384		0.099	0.176	0.389	0.029	0.307
229560	3.725	3.758	3.273	4.636	3.952	4.065		3.937	3.373	4.361	3.737	4.114		0.102	0.429	0.244	0.021	0.205
597288	4.606	4.451	4.454	4.484	4.864	4.780		4.238	4.097	4.127	4.476	4.462		0.103	0.246	0.340	0.026	0.285
2520723	2.743	3.036	2.704	4.391	3.519	2.885		3.361	3.452	4.528	3.863	3.546		0.196	0.372	0.221	0.030	0.180
214254	4.447	4.437	4.163	4.648	4.635	4.619		4.055	3.637	4.374	4.241	4.020		0.284	0.095	0.334	0.108	0.178
2520113	2.786	2.929	3.000	3.417	3.214	2.857		3.398	3.159	3.685	3.350	3.148		0.137	0.295	0.334	0.019	0.214
611223	3.000	3.667	2.667	3.800	3.167	2.800		2.794	2.840	4.520	3.108	2.774		0.130	0.569	0.077	0.031	0.193
206933	3.605	3.769	3.714	3.243	4.300	3.711		3.822	3.715	3.548	4.110	3.573		0.115	0.234	0.483	0.026	0.142
111731	3.200	3.886	3.232	3.985	3.357	3.457		3.673	3.187	3.776	3.735	3.897		0.259	0.177	0.328	0.028	0.208
294806	3.018	2.929	3.500	3.220	3.679	3.491		3.349	3.517	3.579	3.630	3.810		0.133	0.348	0.273	0.006	0.239
1164660	3.837	4.151	4.007	4.154	4.136	3.941		3.939	3.938	3.824	4.060	3.739		0.161	0.385	0.221	0.037	0.196
2520147	3.938	4.000	3.867	4.667	3.733	4.067		3.249	3.918	5.176	3.685	3.885		0.078	0.414	0.201	0.109	0.198
198701	4.176	4.169	3.949	4.456	4.422	4.365		3.867	4.328	4.444	4.064	4.026		0.075	0.317	0.263	0.022	0.322
2515248	4.067	3.897	3.556	5.000	4.379	4.321		4.039	3.542	5.019	4.526	4.462		0.106	0.462	0.129	0.010	0.292
2236331	4.242	4.303	4.500	4.156	4.594	4.219		4.106	4.425	4.483	4.546	4.128		0.116	0.329	0.162	0.018	0.376
121328	4.132	4.296	4.192	3.910	4.370	4.259		4.048	4.003	3.692	4.440	4.221		0.080	0.339	0.237	0.029	0.315
593689	3.246	3.264	3.176	3.182	3.500	3.396		3.517	3.354	3.717	3.027	3.538		0.126	0.432	0.272	0.008	0.163
202733	4.211	4.159	4.087	4.752	4.523	4.349		3.989	3.851	4.832	4.484	4.024		0.187	0.267	0.217	0.025	0.305
193072	1.938	2.282	1.783	3.619	2.466	2.235		3.028	2.595	3.870	3.607	2.940		0.155	0.435	0.172	0.020	0.218
87040	3.085	3.326	2.799	4.037	3.059	3.143		3.627	3.342	4.015	3.443	3.345		0.261	0.423	0.163	0.023	0.131
1768628	3.959	4.085	4.256	3.825	4.511	3.787		3.696	4.336	3.992	4.405	3.974		0.080	0.293	0.431	0.016	0.179
2514353	3.597	3.592	3.473	4.774	3.706	3.652		3.673	3.366	4.715	3.687	3.587		0.083	0.496	0.166	0.019	0.236
2514614	3.935	4.607	3.481	4.923	3.793	3.759		4.009	3.028	4.505	3.805	3.861		0.113	0.461	0.292	0.023	0.111
596364	3.308	3.182	3.455	3.455	3.364	3.727		3.541	3.531	3.978	4.294	3.718		0.087	0.319	0.266	0.148	0.181
294608	4.285	3.805	4.393	4.150	4.741	4.202		3.836	4.514	4.296	4.594	4.078		0.101	0.228	0.199	0.025	0.447
2514885	4.562	4.484	4.227	4.770	4.731	4.667		4.155	3.965	4.510	4.567	4.299		0.111	0.245	0.356	0.006	0.282
223016	4.534	4.650	4.463	4.793	4.758	4.752		4.114	4.192	4.199	4.362	4.283		0.076	0.210	0.372	0.020	0.322
2520407	3.250	2.333	2.333	2.000	2.000	2.667		3.000	3.038	3.271	2.635	3.278		0.061	0.543	0.164	0.050	0.182
2520668	3.647	4.133	3.267	5.000	3.500	3.200		3.590	3.178	4.828	3.367	3.723		0.097	0.309	0.359	0.015	0.221
557002	1.727	2.258	1.778	3.077	2.097	2.312		2.843	2.509	3.467	2.695	2.949		0.251	0.432	0.151	0.042	0.123
611215	4.200	4.446	3.916	4.824	4.412	4.315		4.050	3.330	4.396	4.059	4.142		0.072	0.306	0.250	0.020	0.353
81315	3.871	3.796	4.160	4.521	4.254	4.099		3.947	4.154	4.288	3.996	3.856		0.137	0.345	0.391	0.010	0.117
242962	4.344	3.864	4.057	4.906	4.525	4.576		4.190	3.728	4.791	4.205	4.211		0.083	0.209	0.581	0.007	0.121
665814	2.647	2.714	2.500	4.154	2.929	2.692		3.171	2.786	4.059	3.590	2.908		0.139	0.444	0.274	0.030	0.112
84513	2.650	2.833	2.824	2.769	3.389	3.118		3.709	3.629	3.460	3.854	3.344		0.151	0.288	0.181	0.040	0.340
639414	3.818	3.727	3.455	4.273	3.909	3.545		3.545	3.385	3.963	4.273	3.368		0.074	0.508	0.347	0.022	0.048
